BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen. Dat betekent dat deze ree
ksen niet geschikt zijn voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeksen van de stations De Kooy, Eelde, De B
ilt, Vlissingen, Beek of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: these time series are possibly inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suit
able for trend analysis. For climate change studies we refer to the homogenized series of stations De Kooy, Eelde, De Bilt, Vlissingen, Beek or the Central Nether
lands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/ac
htergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean
 windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (
-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from
24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30
km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30
km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invis
ible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  330,20240721,  310,   45,   46,   70,   15,   10,    1,   90,    6,  188,  160,   23,  215,   11,  150,   24,   45,   28, 1642,    4,   43,   43,    8,10098,10146,   24,10056,    2,     ,     ,     ,     ,     ,   85,   96,    3,   69,   24,   29
  330,20240722,  228,   58,   63,   90,   20,   20,    3,  140,   13,  190,  149,    2,  219,   14,  134,    6,   53,   33, 1922,    2,    1,    1,   18,10162,10172,   11,10147,    1,     ,     ,     ,     ,     ,   77,   92,   18,   60,   11,   34
  330,20240723,  301,   57,   71,  100,   23,   50,    6,  120,    1,  183,  166,   24,  208,   12,  163,   24,   28,   18, 1396,    0,    0,    0,    1,10172,10211,   23,10145,    6,     ,     ,     ,     ,     ,   85,   89,    9,   79,   12,   25
  330,20240724,  341,   27,   42,   80,    1,   20,   18,   90,    1,  176,  149,   21,  200,   12,  110,   24,  118,   74, 2594,    0,    0,    0,    1,10209,10226,    9,10174,   24,     ,     ,     ,     ,     ,   74,   83,    1,   68,   12,   45
  330,20240725,  195,   59,   63,   80,   10,   40,   21,  120,   13,  191,  171,    1,  223,   14,  161,    6,    2,    1, 1068,   28,   29,   19,   24,10126,10172,    1,10086,   24,     ,     ,     ,     ,     ,   80,   94,   24,   64,    1,   19
  330,20240726,  250,   49,   55,   80,    1,   20,   21,  140,    4,  183,  137,   24,  213,   13,   92,   24,   77,   49, 2117,   38,   46,   35,    1,10110,10130,   21,10078,    2,     ,     ,     ,     ,     ,   82,   97,    1,   65,   15,   37
  330,20240727,  263,   28,   41,   60,   22,   20,   10,   80,   24,  184,  139,    2,  222,   13,   92,    6,   97,   62, 2250,    0,    0,    0,    1,10149,10197,   24,10127,    3,     ,     ,     ,     ,     ,   78,   91,    5,   53,   10,   40
  330,20240728,  346,   35,   43,   70,    1,   30,   10,   80,    1,  185,  142,   24,  215,   13,   95,   24,  141,   90, 2710,    0,    0,    0,    1,10252,10271,   13,10204,    1,     ,     ,     ,     ,     ,   72,   89,   23,   59,   11,   48
  330,20240729,   93,   31,   42,   80,   18,   20,   16,  110,   17,  212,  144,    3,  276,   16,  129,    6,  145,   93, 2679,    0,    0,    0,    1,10221,10253,    1,10183,   24,     ,     ,     ,     ,     ,   66,   88,    1,   39,   16,   50
  330,20240730,   24,   33,   38,   60,   12,    0,    8,   80,   15,  218,  175,    4,  257,   12,  142,    6,  133,   85, 2581,    0,    0,    0,    1,10168,10180,    1,10160,   18,     ,     ,     ,     ,     ,   73,   92,   22,   59,   11,   48
  330,20240731,   30,   66,   68,  100,   16,   40,    3,  120,   16,  209,  174,    4,  251,   10,  151,    6,   74,   48, 2011,    0,    0,    0,    1,10150,10166,    2,10136,   24,     ,     ,     ,     ,     ,   74,   92,   21,   45,   10,   37
  330,20240801,   37,   40,   44,   60,   16,   20,   10,   80,   19,  195,  169,   24,  229,   12,  138,   24,   24,   15, 1192,    0,    0,    0,    1,10128,10137,   24,10120,    9,     ,     ,     ,     ,     ,   83,   92,    1,   69,   11,   22
  330,20240802,   69,    8,   30,   50,   23,   10,   20,   80,   23,  206,  161,    4,  248,   11,  140,    6,  106,   69, 2247,    0,    0,    0,    1,10123,10133,    1,10110,   18,     ,     ,     ,     ,     ,   81,   94,   21,   66,   11,   41
  330,20240803,  246,   57,   66,  100,   17,   40,    3,  140,   14,  204,  169,   24,  237,   10,  164,   24,   61,   40, 1738,    0,    0,    0,    1,10116,10128,   23,10106,    3,     ,     ,     ,     ,     ,   80,   92,   22,   65,   10,   32
  330,20240804,  312,   20,   30,   40,    1,   10,   18,   70,    1,  183,  160,    2,  212,   14,  140,    6,   31,   20, 1410,    0,    0,    0,    1,10152,10165,   13,10128,    1,     ,     ,     ,     ,     ,   68,   83,    2,   58,   13,   25
  330,20240805,  222,   34,   39,   70,   15,   10,   22,  120,   14,  198,  166,   24,  234,   16,  124,   24,  115,   75, 2435,    0,    0,    0,    1,10139,10150,    1,10121,   24,     ,     ,     ,     ,     ,   71,   90,   23,   57,   16,   44
  330,20240806,  226,   24,   43,   60,    3,   30,    1,   80,    3,  217,  170,    1,  270,   12,  148,    6,  121,   79, 2362,    0,    0,    0,    1,10104,10117,    1,10097,   16,     ,     ,     ,     ,     ,   72,   90,   24,   57,   11,   44
  330,20240807,  259,   50,   55,   80,   18,   10,    5,  120,   18,  198,  163,    4,  232,   14,  161,    6,  115,   76, 2482,   11,    8,    6,    4,10127,10145,   23,10106,    1,     ,     ,     ,     ,     ,   71,   95,    5,   50,   14,   45
  330,20240808,  232,   57,   62,  110,   22,   30,   15,  180,   22,  205,  178,    5,  245,   15,  171,    6,  121,   80, 2397,    1,    1,    1,   20,10150,10170,   10,10120,   24,     ,     ,     ,     ,     ,   69,   89,   20,   48,   15,   44
  330,20240809,  230,   90,   92,  130,    4,   60,   19,  190,    2,  207,  189,   24,  239,   17,  181,   24,   67,   44, 1534,    0,    0,    0,    1,10141,10173,   24,10107,    3,     ,     ,     ,     ,     ,   80,   90,   24,   57,   16,   28
  330,20240810,  245,   59,   60,   80,   11,   40,   21,  120,   11,  204,  181,    5,  240,   14,  171,   24,   92,   61, 2126,    0,    0,    0,    1,10199,10214,   23,10171,    1,     ,     ,     ,     ,     ,   72,   91,   24,   53,   12,   39
  330,20240811,   38,   28,   44,   90,   18,   10,    4,  100,   16,  213,  152,    5,  264,   11,  106,    6,  139,   93, 2436,    0,    0,    0,    1,10206,10227,    8,10168,   24,     ,     ,     ,     ,     ,   77,   97,    5,   53,   10,   45
  330,20240812,  122,   45,   53,   70,    5,   20,   22,  100,    5,  257,  180,    4,  331,   16,  173,    6,  139,   93, 2386,    0,    0,    0,    1,10106,10161,    1,10074,   19,     ,     ,     ,     ,     ,   62,   82,   24,   41,   13,   48
  330,20240813,  239,   33,   38,   60,   24,   20,   19,   90,   15,  217,  184,   23,  255,   13,  168,   24,   57,   38, 1369,    2,    1,    1,   20,10095,10113,   20,10079,    5,     ,     ,     ,     ,     ,   81,   94,    4,   64,   13,   26
  330,20240814,  262,   21,   33,   50,    6,   10,    2,   90,    6,  206,  179,    3,  241,   11,  154,    6,   38,   26, 1225,    7,   11,   10,    6,10125,10158,   24,10102,    2,     ,     ,     ,     ,     ,   84,   93,    6,   67,   13,   23
  330,20240815,  232,   73,   75,  110,   20,   30,    3,  180,   23,  210,  171,    5,  242,   13,  124,    6,   90,   61, 1950,    0,    0,    0,    1,10154,10166,    9,10142,   24,     ,     ,     ,     ,     ,   76,   94,    5,   60,   19,   36
  330,20240816,  288,   19,   52,  110,    1,   30,    8,  170,    1,  195,  162,   24,  229,   13,  132,   24,   50,   34, 1449,   49,   90,   40,    6,10144,10152,   14,10133,    4,     ,     ,     ,     ,     ,   86,   97,    5,   71,   15,   26
  330,20240817,   48,   24,   35,   60,   20,   10,   12,   80,   21,  191,  131,    5,  244,   13,   85,    6,  135,   93, 2311,    0,    0,    0,    1,10131,10144,   10,10111,   24,     ,     ,     ,     ,     ,   69,   95,    5,   42,   11,   41
  330,20240818,  319,   25,   36,   70,   13,   10,    8,  100,   13,  183,  137,   24,  221,   10,   89,   24,   93,   64, 1831,    0,    0,    0,    1,10137,10178,   24,10104,    4,     ,     ,     ,     ,     ,   69,   86,   24,   52,   17,   32
  330,20240819,  183,   54,   55,   80,   10,   30,    1,  100,   10,  197,  132,    1,  243,   14,   84,    6,   93,   64, 1897,    0,    0,    0,    1,10167,10185,    9,10132,   24,     ,     ,     ,     ,     ,   67,   89,    1,   48,   11,   34
  330,20240820,  212,   49,   72,  100,   20,   60,    2,  160,   20,  187,  161,   20,  226,   11,  154,   24,    3,    2,  669,   38,   52,   19,   15,10105,10129,    1,10086,   18,     ,     ,     ,     ,     ,   78,   95,   15,   61,   11,   12
  330,20240821,  258,   82,   92,  120,    1,   70,   23,  150,    1,  177,  160,    6,  200,   13,  155,    6,   95,   66, 1795,    0,    0,    0,    1,10159,10182,   13,10125,    1,     ,     ,     ,     ,     ,   62,   78,   24,   51,   12,   31
  330,20240822,  211,   95,   97,  120,    9,   70,    1,  210,   21,  192,  155,    6,  225,   13,  150,    6,   37,   26, 1193,    0,    0,    0,    1,10089,10137,    1,10049,   24,     ,     ,     ,     ,     ,   66,   81,    1,   48,   13,   21
  330,20240823,  218,   87,   92,  140,    9,   60,   18,  210,    9,  196,  172,   24,  227,   15,  165,   24,   62,   44, 1317,   12,   13,    9,   10,10059,10095,   20,10016,    7,     ,     ,     ,     ,     ,   73,   95,   10,   57,   14,   24
  330,20240824,  223,   45,   74,  130,   15,   20,    7,  230,   15,  183,  158,   22,  250,   14,  155,   24,   13,    9,  805,   65,  132,   42,    5,10059,10109,   24,10025,   14,     ,     ,     ,     ,     ,   87,   99,    7,   67,   14,   14
  330,20240825,  238,   79,   88,  110,    3,   70,   24,  150,    2,  176,  152,    2,  204,   15,  145,    6,  113,   80, 1947,    0,   -1,   -1,    1,10187,10208,   13,10118,    1,     ,     ,     ,     ,     ,   65,   78,   24,   54,   14,   34
  330,20240826,  209,   65,   68,  100,   11,   40,   18,  150,   11,  179,  152,    4,  216,   15,  127,   24,   68,   48, 1670,    8,    8,    5,    9,10210,10221,   22,10195,    3,     ,     ,     ,     ,     ,   78,   90,   23,   59,   16,   29
  330,20240827,  159,   25,   41,   60,    4,   20,   22,   70,    1,  196,  151,   24,  253,   14,  112,   24,  120,   86, 2107,    0,    0,    0,    1,10201,10219,    7,10178,   24,     ,     ,     ,     ,     ,   68,   86,   21,   42,   14,   38
  330,20240828,  147,   25,   31,   50,   13,   10,    3,   90,   16,  225,  147,    5,  299,   14,  130,    6,  123,   88, 1985,    0,    0,    0,    1,10143,10173,    1,10123,   18,     ,     ,     ,     ,     ,   67,   88,    4,   41,   12,   38
  330,20240829,  287,   32,   40,   70,    9,   10,   22,   80,    9,  192,  145,   23,  223,   11,  112,   24,   85,   61, 1647,    0,    0,    0,    1,10176,10214,   24,10129,    1,     ,     ,     ,     ,     ,   80,   91,   23,   69,   16,   30
  330,20240830,   33,   52,   58,  110,   18,   10,    3,  130,   19,  182,  133,    5,  225,   10,   91,    6,   93,   67, 1894,    0,    0,    0,    1,10229,10245,   22,10214,    3,     ,     ,     ,     ,     ,   72,   94,    5,   48,   10,   33
  330,20240831,   61,   81,   82,  120,   11,   60,   21,  150,   10,  194,  158,    6,  238,   14,  152,    6,   91,   66, 1789,    0,    0,    0,    1,10223,10244,    1,10189,   24,     ,     ,     ,     ,     ,   66,   79,    5,   48,   12,   32
  330,20240901,   94,   55,   57,   70,   16,   50,    2,   90,    1,  231,  165,    5,  305,   15,  160,    6,   95,   70, 1716,    0,    0,    0,    1,10145,10186,    1,10120,   24,     ,     ,     ,     ,     ,   69,   83,   24,   51,   14,   33
  330,20240902,  229,   27,   35,   60,   17,   10,   21,   80,   17,  218,  177,   24,  275,   13,  133,   24,   71,   52, 1583,    0,    0,    0,    1,10121,10128,   23,10116,    3,     ,     ,     ,     ,     ,   82,   94,   22,   59,   10,   30
  330,20240903,  207,   35,   38,   60,   12,   20,    4,   90,   12,  195,  179,   18,  221,   12,  145,    6,    1,    1,  664,    9,    5,    3,   17,10139,10152,   21,10124,    2,     ,     ,     ,     ,     ,   88,   95,    3,   72,   13,   12
  330,20240904,  310,   16,   44,   60,   24,   30,   10,   70,    1,  185,  166,   24,  220,   13,  151,   24,   29,   22, 1114,    0,    0,    0,    1,10159,10165,   20,10149,    1,     ,     ,     ,     ,     ,   85,   96,    5,   74,   13,   20
  330,20240905,   45,   55,   67,  120,    8,   20,   19,  160,    8,  217,  162,    5,  292,   16,  131,    6,   77,   58, 1473,    0,    0,    0,    1,10108,10153,    1,10077,   15,     ,     ,     ,     ,     ,   80,   95,    2,   53,   15,   28
  330,20240906,  138,   26,   41,   70,   10,   20,    3,  100,   11,  206,  174,   24,  253,   11,  136,    6,   45,   34, 1176,   16,   21,   16,   19,10102,10123,   21,10088,    3,     ,     ,     ,     ,     ,   78,   97,   23,   54,   10,   22
  330,20240907,  126,   32,   39,   70,   23,   30,    1,  140,   23,  218,  175,    1,  267,   16,  166,    6,   78,   59, 1635,   21,   17,   10,   23,10103,10122,    1,10080,   22,     ,     ,     ,     ,     ,   75,   97,    1,   46,   13,   31
  330,20240908,  182,   64,   65,   90,   14,   30,   24,  130,   14,  189,  169,    7,  222,   14,  161,   24,   58,   44, 1134,    7,    2,    2,    1,10067,10088,    8,10032,   24,     ,     ,     ,     ,     ,   74,   95,    2,   58,   13,   20
  330,20240909,  318,   67,   75,  140,   16,   10,    1,  170,   16,  174,  158,    4,  209,   14,  146,    6,   64,   49, 1305,    4,   40,   40,    7,10065,10116,   22,10024,    3,     ,     ,     ,     ,     ,   78,   91,    4,   67,   22,   23
  330,20240910,  251,   83,  100,  140,   11,   50,   24,  210,   10,  155,  112,   23,  178,   10,  108,   24,    3,    2,  386,   90,  447,  121,   21,10068,10113,    1,10025,   21,     ,     ,     ,     ,     ,   80,   97,   21,   64,    3,    6
  330,20240911,  284,   89,   99,  130,    3,   40,   22,  220,    9,  128,   83,   24,  161,   14,   78,   24,   52,   40, 1085,   31,   79,   36,   24,10058,10085,   22,10025,    2,     ,     ,     ,     ,     ,   71,   88,   23,   56,   14,   17
  330,20240912,    3,   14,   48,   90,   19,   20,   13,  140,    7,  111,   79,    2,  149,   15,   64,   24,   43,   33,  899,   73,  301,   73,   11,10137,10189,   24,10090,    1,     ,     ,     ,     ,     ,   82,   92,    1,   58,   15,   14
  330,20240913,    5,   66,   70,   90,    4,   40,    1,  160,    1,  133,   91,    1,  169,   14,   70,    6,   58,   45, 1167,   46,  110,   46,    7,10259,10306,   23,10192,    1,     ,     ,     ,     ,     ,   73,   96,    1,   54,   16,   19
  330,20240914,  266,   23,   38,   60,    3,   20,    7,   80,    3,  141,   89,    3,  180,   14,   65,    6,   85,   66, 1383,    0,    0,    0,    1,10304,10314,    9,10291,   24,     ,     ,     ,     ,     ,   66,   86,    1,   49,   10,   22
  330,20240915,  247,   41,   49,   70,   23,   30,    5,   90,   14,  163,  125,    3,  198,   11,  115,    6,   84,   66, 1547,    0,    0,    0,    1,10266,10291,    1,10246,   24,     ,     ,     ,     ,     ,   74,   91,    6,   58,   11,   26
  330,20240916,    6,   73,   80,  110,   18,   50,    2,  130,   18,  170,  148,   22,  200,   13,  138,   24,   78,   62, 1406,    0,   -1,   -1,    1,10269,10294,   24,10241,    4,     ,     ,     ,     ,     ,   76,   90,    3,   65,   14,   24
  330,20240917,   37,   92,   93,  110,    6,   60,   23,  130,    6,  169,  138,   22,  213,   14,  129,   24,   38,   30,  954,    0,    0,    0,    1,10296,10303,    8,10290,   15,     ,     ,     ,     ,     ,   79,   91,   22,   61,   13,   16
  330,20240918,   47,   66,   69,   90,   21,   40,    5,  130,   21,  181,  126,    6,  234,   14,  114,    6,   90,   72, 1525,    0,    0,    0,    1,10276,10292,    1,10260,   16,     ,     ,     ,     ,     ,   80,   96,    4,   58,   14,   27
  330,20240919,   51,   61,   66,   80,   12,   50,    1,  120,   20,  187,  155,   24,  238,   13,  148,    6,  110,   88, 1557,    0,    0,    0,    1,10244,10263,    1,10226,   24,     ,     ,     ,     ,     ,   80,   93,    5,   58,   13,   28
  330,20240920,   83,   65,   65,   80,    8,   40,   18,  120,   11,  186,  152,    5,  237,   14,  144,    6,  107,   86, 1571,    0,    0,    0,    1,10213,10226,    1,10198,   16,     ,     ,     ,     ,     ,   71,   92,    1,   47,   15,   28
  330,20240921,   89,   31,   38,   60,    1,   10,   11,   80,    2,  187,  134,    6,  251,   15,  109,   24,  110,   89, 1524,    0,    0,    0,    1,10190,10203,    1,10176,   24,     ,     ,     ,     ,     ,   73,   92,    6,   50,   15,   27
  330,20240922,  113,   43,   45,   70,   23,   30,   12,  140,   23,  187,  146,    6,  229,   13,  132,    6,   17,   14,  696,    0,    0,    0,    1,10135,10171,    1,10093,   24,     ,     ,     ,     ,     ,   75,   89,    6,   58,   13,   12
  331,20240101,  204,   93,  100,  120,    1,   80,   13,  170,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20240102,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20240103,  234,  106,  112,  160,    1,   90,   19,  210,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20240104,  217,   47,   67,   90,   11,   40,   16,  110,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20240105,  217,   64,   87,  140,    9,   30,   18,  180,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20240106,    6,   52,   53,   70,   14,   40,    1,  100,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20240107,   40,   73,   74,   90,   15,   60,    5,  130,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20240108,   56,   81,   83,  100,   12,   60,    6,  150,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20240109,   62,   82,   82,  100,   16,   70,   18,  130,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20240110,   59,   59,   60,   70,    1,   40,   21,  100,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20240111,   30,   26,   36,   70,   13,   10,   16,   90,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20240112,  310,    9,   24,   40,    1,   10,    7,   70,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20240113,  237,   57,   60,   80,   20,   30,    1,  100,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20240114,  237,   76,   86,  100,    3,   70,   20,  150,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20240115,  294,   81,   86,  110,   12,   40,   24,  180,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20240116,  219,   61,   68,   80,    2,   50,   18,  100,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20240117,   98,   13,   32,   60,    2,   20,   11,   80,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20240118,  292,   20,   30,   60,   22,   10,    1,   90,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20240119,  225,   50,   56,   80,   21,   20,    7,  100,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20240120,  189,   74,   75,   90,    8,   70,    1,  110,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20240121,  188,  113,  114,  150,   23,   70,    1,  210,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20240122,  227,  122,  128,  180,    3,  100,   18,  240,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20240123,  220,   96,  105,  140,   21,   70,    7,  190,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
